index,Date,TimePeriod,MortgageRateJumboFixed
894,2011-09-13,12:00,
895,2011-09-13,13:00,
896,2011-09-13,14:00,4.84
897,2011-09-13,15:00,
898,2011-09-13,16:00,
899,2011-09-13,17:00,
900,2011-09-14,06:00,
901,2011-09-14,07:00,
902,2011-09-14,08:00,
903,2011-09-14,09:00,
904,2011-09-14,10:00,
905,2011-09-14,11:00,
906,2011-09-14,12:00,
907,2011-09-14,13:00,
908,2011-09-14,14:00,
909,2011-09-14,15:00,
910,2011-09-14,16:00,4.74
911,2011-09-14,17:00,4.76
912,2011-09-15,06:00,
913,2011-09-15,07:00,
914,2011-09-15,08:00,
915,2011-09-15,09:00,4.71
916,2011-09-15,10:00,4.78
917,2011-09-15,11:00,
918,2011-09-15,12:00,4.79
919,2011-09-15,13:00,
920,2011-09-15,14:00,
921,2011-09-15,15:00,
922,2011-09-15,16:00,
923,2011-09-15,17:00,
924,2011-09-16,06:00,
925,2011-09-16,07:00,
926,2011-09-16,08:00,
927,2011-09-16,09:00,
928,2011-09-16,10:00,4.75
929,2011-09-16,11:00,
930,2011-09-16,12:00,
931,2011-09-16,13:00,4.81
932,2011-09-16,14:00,
933,2011-09-16,15:00,
934,2011-09-16,16:00,
935,2011-09-16,17:00,
936,2011-09-19,06:00,
937,2011-09-19,07:00,
938,2011-09-19,08:00,
939,2011-09-19,09:00,
940,2011-09-19,10:00,4.79
941,2011-09-19,11:00,
942,2011-09-19,12:00,4.83
943,2011-09-19,13:00,4.83
944,2011-09-19,14:00,
945,2011-09-19,15:00,
946,2011-09-19,16:00,4.84
947,2011-09-19,17:00,
948,2011-09-20,06:00,
949,2011-09-20,07:00,
950,2011-09-20,08:00,
951,2011-09-20,09:00,4.9
952,2011-09-20,10:00,4.83
953,2011-09-20,11:00,
954,2011-09-20,12:00,4.69
955,2011-09-20,13:00,4.84
956,2011-09-20,14:00,
957,2011-09-20,15:00,
958,2011-09-20,16:00,
959,2011-09-20,17:00,
960,2011-09-21,06:00,
961,2011-09-21,07:00,
962,2011-09-21,08:00,
963,2011-09-21,09:00,
964,2011-09-21,10:00,4.71
965,2011-09-21,11:00,4.8
966,2011-09-21,12:00,
967,2011-09-21,13:00,4.75
968,2011-09-21,14:00,4.81
969,2011-09-21,15:00,4.63
970,2011-09-21,16:00,
971,2011-09-21,17:00,4.77
972,2011-09-22,06:00,
973,2011-09-22,07:00,
974,2011-09-22,08:00,
975,2011-09-22,09:00,4.66
976,2011-09-22,10:00,4.7
977,2011-09-22,11:00,4.51
978,2011-09-22,12:00,
979,2011-09-22,13:00,4.53
980,2011-09-22,14:00,4.56
981,2011-09-22,15:00,4.75
982,2011-09-22,16:00,4.77
983,2011-09-22,17:00,
984,2011-09-23,06:00,
985,2011-09-23,07:00,4.58
986,2011-09-23,08:00,
987,2011-09-23,09:00,4.65
988,2011-09-23,10:00,
989,2011-09-23,11:00,
990,2011-09-23,12:00,
991,2011-09-23,13:00,
992,2011-09-23,14:00,4.61
993,2011-09-23,15:00,
994,2011-09-23,16:00,
995,2011-09-23,17:00,
996,2011-09-26,06:00,
997,2011-09-26,07:00,4.58
998,2011-09-26,08:00,4.52
999,2011-09-26,09:00,4.63
1000,2011-09-26,10:00,
1001,2011-09-26,11:00,4.64
1002,2011-09-26,12:00,
1003,2011-09-26,13:00,4.61
1004,2011-09-26,14:00,
1005,2011-09-26,15:00,
1006,2011-09-26,16:00,
1007,2011-09-26,17:00,
1008,2011-09-27,06:00,
1009,2011-09-27,07:00,
1010,2011-09-27,08:00,
1011,2011-09-27,09:00,
1012,2011-09-27,10:00,
1013,2011-09-27,11:00,
1014,2011-09-27,12:00,
1015,2011-09-27,13:00,
1016,2011-09-27,14:00,
1017,2011-09-27,15:00,
1018,2011-09-27,16:00,
1019,2011-09-27,17:00,
1020,2011-09-28,06:00,
1021,2011-09-28,07:00,
1022,2011-09-28,08:00,
1023,2011-09-28,09:00,
1024,2011-09-28,10:00,
1025,2011-09-28,11:00,
1026,2011-09-28,12:00,4.87
1027,2011-09-28,13:00,4.97
1028,2011-09-28,14:00,
1029,2011-09-28,15:00,
1030,2011-09-28,16:00,
1031,2011-09-28,17:00,
1032,2011-09-29,06:00,
1033,2011-09-29,07:00,
1034,2011-09-29,08:00,4.87
1035,2011-09-29,09:00,4.88
1036,2011-09-29,10:00,4.99
1037,2011-09-29,11:00,4.81
1038,2011-09-29,12:00,4.87
1039,2011-09-29,13:00,4.8
1040,2011-09-29,14:00,4.96
1041,2011-09-29,15:00,
1042,2011-09-29,16:00,
1043,2011-09-29,17:00,
1044,2011-09-30,06:00,
1045,2011-09-30,07:00,
1046,2011-09-30,08:00,
1047,2011-09-30,09:00,
1048,2011-09-30,10:00,
1049,2011-09-30,11:00,4.75
1050,2011-09-30,12:00,4.75
1051,2011-09-30,13:00,4.74
1052,2011-09-30,14:00,4.66
1053,2011-09-30,15:00,
1054,2011-09-30,16:00,
1055,2011-09-30,17:00,
1056,2011-10-03,06:00,
1057,2011-10-03,07:00,4.64
1058,2011-10-03,08:00,
1059,2011-10-03,09:00,4.64
1060,2011-10-03,10:00,4.69
1061,2011-10-03,11:00,4.69
1062,2011-10-03,12:00,4.74
1063,2011-10-03,13:00,
1064,2011-10-03,14:00,4.72
1065,2011-10-03,15:00,
1066,2011-10-03,16:00,4.73
1067,2011-10-03,17:00,
1068,2011-10-04,06:00,
1069,2011-10-04,07:00,
1070,2011-10-04,08:00,
1071,2011-10-04,09:00,
1072,2011-10-04,10:00,
1073,2011-10-04,11:00,4.74
1074,2011-10-04,12:00,
1075,2011-10-04,13:00,4.69
1076,2011-10-04,14:00,
1077,2011-10-04,15:00,
1078,2011-10-04,16:00,4.68
1079,2011-10-04,17:00,
1080,2011-10-05,06:00,
1081,2011-10-05,07:00,
1082,2011-10-05,08:00,
1083,2011-10-05,09:00,4.74
1084,2011-10-05,10:00,
1085,2011-10-05,11:00,
1086,2011-10-05,12:00,
1087,2011-10-05,13:00,
1088,2011-10-05,14:00,
1089,2011-10-05,15:00,
1090,2011-10-05,16:00,
1091,2011-10-05,17:00,
1092,2011-10-06,06:00,
1093,2011-10-06,07:00,4.76
1094,2011-10-06,08:00,4.72
1095,2011-10-06,09:00,4.71
1096,2011-10-06,10:00,4.77
1097,2011-10-06,11:00,
1098,2011-10-06,12:00,4.69
1099,2011-10-06,13:00,
1100,2011-10-06,14:00,4.75
1101,2011-10-06,15:00,
1102,2011-10-06,16:00,4.88
1103,2011-10-06,17:00,4.85
1104,2011-10-07,06:00,
1105,2011-10-07,07:00,
1106,2011-10-07,08:00,
1107,2011-10-07,09:00,
1108,2011-10-07,10:00,
1109,2011-10-07,11:00,
1110,2011-10-07,12:00,4.95
1111,2011-10-07,13:00,4.88
1112,2011-10-07,14:00,
1113,2011-10-07,15:00,
1114,2011-10-07,16:00,4.97
1115,2011-10-07,17:00,
1116,2011-10-10,06:00,
1117,2011-10-10,07:00,
1118,2011-10-10,08:00,
1119,2011-10-10,09:00,
1120,2011-10-10,10:00,
1121,2011-10-10,11:00,
1122,2011-10-10,12:00,
1123,2011-10-10,13:00,
1124,2011-10-10,14:00,
1125,2011-10-10,15:00,
1126,2011-10-10,16:00,
1127,2011-10-10,17:00,
1128,2011-10-11,06:00,
1129,2011-10-11,07:00,
1130,2011-10-11,08:00,
1131,2011-10-11,09:00,
1132,2011-10-11,10:00,4.97
1133,2011-10-11,11:00,4.88
1134,2011-10-11,12:00,4.88
1135,2011-10-11,13:00,4.98
1136,2011-10-11,14:00,4.85
1137,2011-10-11,15:00,4.94
1138,2011-10-11,16:00,4.93
1139,2011-10-11,17:00,4.97
1140,2011-10-12,06:00,4.82
1141,2011-10-12,07:00,4.98
1142,2011-10-12,08:00,5.04
1143,2011-10-12,09:00,5.0
1144,2011-10-12,10:00,4.92
1145,2011-10-12,11:00,5.01
1146,2011-10-12,12:00,5.07
1147,2011-10-12,13:00,
1148,2011-10-12,14:00,
1149,2011-10-12,15:00,4.89
1150,2011-10-12,16:00,4.81
1151,2011-10-12,17:00,
1152,2011-10-13,06:00,
1153,2011-10-13,07:00,
1154,2011-10-13,08:00,
1155,2011-10-13,09:00,4.93
1156,2011-10-13,10:00,
1157,2011-10-13,11:00,4.77
1158,2011-10-13,12:00,4.85
1159,2011-10-13,13:00,5.02
1160,2011-10-13,14:00,4.95
1161,2011-10-13,15:00,
1162,2011-10-13,16:00,4.94
1163,2011-10-13,17:00,4.91
1164,2011-10-14,06:00,
1165,2011-10-14,07:00,
1166,2011-10-14,08:00,
1167,2011-10-14,09:00,
1168,2011-10-14,10:00,
1169,2011-10-14,11:00,4.99
1170,2011-10-14,12:00,4.87
1171,2011-10-14,13:00,
1172,2011-10-14,14:00,
1173,2011-10-14,15:00,4.87
1174,2011-10-14,16:00,4.72
1175,2011-10-14,17:00,
1176,2011-10-17,06:00,4.73
1177,2011-10-17,07:00,4.86
1178,2011-10-17,08:00,4.8
1179,2011-10-17,09:00,4.85
1180,2011-10-17,10:00,4.83
1181,2011-10-17,11:00,4.76
1182,2011-10-17,12:00,4.84
1183,2011-10-17,13:00,4.84
1184,2011-10-17,14:00,4.82
1185,2011-10-17,15:00,4.66
1186,2011-10-17,16:00,4.75
1187,2011-10-17,17:00,4.74
1188,2011-10-18,06:00,4.82
1189,2011-10-18,07:00,4.76
1190,2011-10-18,08:00,4.7
1191,2011-10-18,09:00,4.76
1192,2011-10-18,10:00,4.72
1193,2011-10-18,11:00,4.72
1194,2011-10-18,12:00,4.68
1195,2011-10-18,13:00,4.64
1196,2011-10-18,14:00,
1197,2011-10-18,15:00,4.69
1198,2011-10-18,16:00,4.71
1199,2011-10-18,17:00,4.72
1200,2011-10-19,06:00,4.65
1201,2011-10-19,07:00,
1202,2011-10-19,08:00,
1203,2011-10-19,09:00,4.68
1204,2011-10-19,10:00,4.65
1205,2011-10-19,11:00,4.61
1206,2011-10-19,12:00,4.7
1207,2011-10-19,13:00,4.66
1208,2011-10-19,14:00,
1209,2011-10-19,15:00,4.74
1210,2011-10-19,16:00,4.69
1211,2011-10-19,17:00,4.67
1212,2011-10-20,06:00,
1213,2011-10-20,07:00,
1214,2011-10-20,08:00,
1215,2011-10-20,09:00,4.76
1216,2011-10-20,10:00,4.79
1217,2011-10-20,11:00,4.79
1218,2011-10-20,12:00,4.75
1219,2011-10-20,13:00,4.82
1220,2011-10-20,14:00,4.72
1221,2011-10-20,15:00,4.84
1222,2011-10-20,16:00,
1223,2011-10-20,17:00,4.79
1224,2011-10-21,06:00,
1225,2011-10-21,07:00,4.78
1226,2011-10-21,08:00,4.8
1227,2011-10-21,09:00,4.73
1228,2011-10-21,10:00,4.76
1229,2011-10-21,11:00,4.77
1230,2011-10-21,12:00,4.7
1231,2011-10-21,13:00,
1232,2011-10-21,14:00,
1233,2011-10-21,15:00,4.75
1234,2011-10-21,16:00,
1235,2011-10-21,17:00,4.77
1236,2011-10-24,06:00,4.74
1237,2011-10-24,07:00,4.74
1238,2011-10-24,08:00,
1239,2011-10-24,09:00,4.76
1240,2011-10-24,10:00,4.82
1241,2011-10-24,11:00,4.83
1242,2011-10-24,12:00,4.77
1243,2011-10-24,13:00,4.87
1244,2011-10-24,14:00,4.84
1245,2011-10-24,15:00,4.91
1246,2011-10-24,16:00,4.85
1247,2011-10-24,17:00,4.93
1248,2011-10-25,06:00,4.78
1249,2011-10-25,07:00,4.84
1250,2011-10-25,08:00,4.82
1251,2011-10-25,09:00,4.8
1252,2011-10-25,10:00,4.77
1253,2011-10-25,11:00,4.8
1254,2011-10-25,12:00,4.83
1255,2011-10-25,13:00,4.8
1256,2011-10-25,14:00,4.76
1257,2011-10-25,15:00,4.85
1258,2011-10-25,16:00,4.78
1259,2011-10-25,17:00,4.74
1260,2011-10-26,06:00,4.8
1261,2011-10-26,07:00,4.78
1262,2011-10-26,08:00,4.81
1263,2011-10-26,09:00,
1264,2011-10-26,10:00,4.74
1265,2011-10-26,11:00,4.76
1266,2011-10-26,12:00,4.79
1267,2011-10-26,13:00,4.75
1268,2011-10-26,14:00,4.74
1269,2011-10-26,15:00,4.78
1270,2011-10-26,16:00,4.78
1271,2011-10-26,17:00,4.81
1272,2011-10-27,06:00,
1273,2011-10-27,07:00,
1274,2011-10-27,08:00,
1275,2011-10-27,09:00,
1276,2011-10-27,10:00,
1277,2011-10-27,11:00,4.86
1278,2011-10-27,12:00,
1279,2011-10-27,13:00,
1280,2011-10-27,14:00,
1281,2011-10-27,15:00,
1282,2011-10-27,16:00,
1283,2011-10-27,17:00,4.88
1284,2011-10-28,06:00,
1285,2011-10-28,07:00,
1286,2011-10-28,08:00,
1287,2011-10-28,09:00,4.98
1288,2011-10-28,10:00,4.92
1289,2011-10-28,11:00,
1290,2011-10-28,12:00,
1291,2011-10-28,13:00,4.93
1292,2011-10-28,14:00,
1293,2011-10-28,15:00,4.81
1294,2011-10-28,16:00,
1295,2011-10-28,17:00,4.78
1296,2011-10-31,06:00,4.66
1297,2011-10-31,07:00,4.77
1298,2011-10-31,08:00,4.73
1299,2011-10-31,09:00,4.75
1300,2011-10-31,10:00,
1301,2011-10-31,11:00,4.79
1302,2011-10-31,12:00,4.8
1303,2011-10-31,13:00,4.85
1304,2011-10-31,14:00,4.84
1305,2011-10-31,15:00,4.74
1306,2011-10-31,16:00,4.84
1307,2011-10-31,17:00,4.92
1308,2011-11-01,06:00,
1309,2011-11-01,07:00,
1310,2011-11-01,08:00,4.85
1311,2011-11-01,09:00,4.75
1312,2011-11-01,10:00,4.63
1313,2011-11-01,11:00,4.73
1314,2011-11-01,12:00,4.74
1315,2011-11-01,13:00,4.63
1316,2011-11-01,14:00,4.69
1317,2011-11-01,15:00,4.76
1318,2011-11-01,16:00,4.74
1319,2011-11-01,17:00,4.68
1320,2011-11-02,06:00,4.69
1321,2011-11-02,07:00,
1322,2011-11-02,08:00,
1323,2011-11-02,09:00,4.72
1324,2011-11-02,10:00,4.83
1325,2011-11-02,11:00,
1326,2011-11-02,12:00,
1327,2011-11-02,13:00,4.67
1328,2011-11-02,14:00,
1329,2011-11-02,15:00,
1330,2011-11-02,16:00,4.61
1331,2011-11-02,17:00,
1332,2011-11-03,06:00,
1333,2011-11-03,07:00,
1334,2011-11-03,08:00,4.68
1335,2011-11-03,09:00,
1336,2011-11-03,10:00,
1337,2011-11-03,11:00,4.71
1338,2011-11-03,12:00,
1339,2011-11-03,13:00,4.79
1340,2011-11-03,14:00,4.78
1341,2011-11-03,15:00,4.83
1342,2011-11-03,16:00,4.79
1343,2011-11-03,17:00,4.68
1344,2011-11-04,06:00,
1345,2011-11-04,07:00,
1346,2011-11-04,08:00,
1347,2011-11-04,09:00,
1348,2011-11-04,10:00,
1349,2011-11-04,11:00,
1350,2011-11-04,12:00,
1351,2011-11-04,13:00,4.64
1352,2011-11-04,14:00,4.8
1353,2011-11-04,15:00,4.7
1354,2011-11-04,16:00,
1355,2011-11-04,17:00,
1356,2011-11-07,06:00,
1357,2011-11-07,07:00,4.72
1358,2011-11-07,08:00,4.76
1359,2011-11-07,09:00,4.74
1360,2011-11-07,10:00,4.66
1361,2011-11-07,11:00,
1362,2011-11-07,12:00,4.65
1363,2011-11-07,13:00,4.68
1364,2011-11-07,14:00,4.6
1365,2011-11-07,15:00,4.62
1366,2011-11-07,16:00,4.6
1367,2011-11-07,17:00,4.58
1368,2011-11-08,06:00,
1369,2011-11-08,07:00,4.71
1370,2011-11-08,08:00,4.65
1371,2011-11-08,09:00,
1372,2011-11-08,10:00,4.6
1373,2011-11-08,11:00,4.68
1374,2011-11-08,12:00,4.7
1375,2011-11-08,13:00,4.77
1376,2011-11-08,14:00,4.73
1377,2011-11-08,15:00,4.63
1378,2011-11-08,16:00,4.75
1379,2011-11-08,17:00,4.79
1380,2011-11-09,06:00,
1381,2011-11-09,07:00,4.84
1382,2011-11-09,08:00,
1383,2011-11-09,09:00,4.75
1384,2011-11-09,10:00,4.61
1385,2011-11-09,11:00,4.66
1386,2011-11-09,12:00,4.81
1387,2011-11-09,13:00,4.73
1388,2011-11-09,14:00,4.79
1389,2011-11-09,15:00,
1390,2011-11-09,16:00,4.7
1391,2011-11-09,17:00,
1392,2011-11-10,06:00,
1393,2011-11-10,07:00,
1394,2011-11-10,08:00,
1395,2011-11-10,09:00,4.71
1396,2011-11-10,10:00,4.66
1397,2011-11-10,11:00,4.76
1398,2011-11-10,12:00,4.69
1399,2011-11-10,13:00,4.74
1400,2011-11-10,14:00,4.63
1401,2011-11-10,15:00,4.69
1402,2011-11-10,16:00,
1403,2011-11-10,17:00,4.74
1404,2011-11-11,06:00,
1405,2011-11-11,07:00,
1406,2011-11-11,08:00,
1407,2011-11-11,09:00,
1408,2011-11-11,10:00,
1409,2011-11-11,11:00,
1410,2011-11-11,12:00,
1411,2011-11-11,13:00,
1412,2011-11-11,14:00,
1413,2011-11-11,15:00,
1414,2011-11-11,16:00,
1415,2011-11-11,17:00,
1416,2011-11-14,06:00,
1417,2011-11-14,07:00,
1418,2011-11-14,08:00,4.77
1419,2011-11-14,09:00,4.82
1420,2011-11-14,10:00,4.75
1421,2011-11-14,11:00,4.72
1422,2011-11-14,12:00,
1423,2011-11-14,13:00,4.75
1424,2011-11-14,14:00,4.74
1425,2011-11-14,15:00,
1426,2011-11-14,16:00,4.8
1427,2011-11-14,17:00,4.66
1428,2011-11-15,06:00,
1429,2011-11-15,07:00,
1430,2011-11-15,08:00,4.73
1431,2011-11-15,09:00,4.74
1432,2011-11-15,10:00,4.76
1433,2011-11-15,11:00,
1434,2011-11-15,12:00,4.75
1435,2011-11-15,13:00,4.78
1436,2011-11-15,14:00,4.83
1437,2011-11-15,15:00,4.72
1438,2011-11-15,16:00,4.71
1439,2011-11-15,17:00,4.73
1440,2011-11-16,06:00,
1441,2011-11-16,07:00,4.59
1442,2011-11-16,08:00,
1443,2011-11-16,09:00,
1444,2011-11-16,10:00,
1445,2011-11-16,11:00,4.72
1446,2011-11-16,12:00,4.83
1447,2011-11-16,13:00,
1448,2011-11-16,14:00,
1449,2011-11-16,15:00,4.78
1450,2011-11-16,16:00,
1451,2011-11-16,17:00,
1452,2011-11-17,06:00,
1453,2011-11-17,07:00,
1454,2011-11-17,08:00,
1455,2011-11-17,09:00,
1456,2011-11-17,10:00,
1457,2011-11-17,11:00,4.82
1458,2011-11-17,12:00,4.73
1459,2011-11-17,13:00,4.84
1460,2011-11-17,14:00,
1461,2011-11-17,15:00,4.8
1462,2011-11-17,16:00,4.85
1463,2011-11-17,17:00,4.73
1464,2011-11-18,06:00,
1465,2011-11-18,07:00,4.56
1466,2011-11-18,08:00,
1467,2011-11-18,09:00,4.73
1468,2011-11-18,10:00,4.66
1469,2011-11-18,11:00,4.63
1470,2011-11-18,12:00,4.68
1471,2011-11-18,13:00,4.66
1472,2011-11-18,14:00,
1473,2011-11-18,15:00,4.58
1474,2011-11-18,16:00,4.66
1475,2011-11-18,17:00,
1476,2011-11-21,06:00,
1477,2011-11-21,07:00,
1478,2011-11-21,08:00,
1479,2011-11-21,09:00,4.6
1480,2011-11-21,10:00,4.64
1481,2011-11-21,11:00,4.66
1482,2011-11-21,12:00,4.68
1483,2011-11-21,13:00,4.72
1484,2011-11-21,14:00,
1485,2011-11-21,15:00,
1486,2011-11-21,16:00,4.76
1487,2011-11-21,17:00,4.62
1488,2011-11-22,06:00,
1489,2011-11-22,07:00,
1490,2011-11-22,08:00,4.68
1491,2011-11-22,09:00,
1492,2011-11-22,10:00,4.8
1493,2011-11-22,11:00,4.71
1494,2011-11-22,12:00,4.72
1495,2011-11-22,13:00,4.67
1496,2011-11-22,14:00,4.61
1497,2011-11-22,15:00,4.65
1498,2011-11-22,16:00,4.64
1499,2011-11-22,17:00,
1500,2011-11-23,06:00,
1501,2011-11-23,07:00,
1502,2011-11-23,08:00,4.7
1503,2011-11-23,09:00,
1504,2011-11-23,10:00,4.7
1505,2011-11-23,11:00,4.69
1506,2011-11-23,12:00,4.76
1507,2011-11-23,13:00,
1508,2011-11-23,14:00,4.83
1509,2011-11-23,15:00,4.76
1510,2011-11-23,16:00,4.71
1511,2011-11-23,17:00,4.73
1512,2011-11-24,06:00,
1513,2011-11-24,07:00,
1514,2011-11-24,08:00,
1515,2011-11-24,09:00,
1516,2011-11-24,10:00,
1517,2011-11-24,11:00,
1518,2011-11-24,12:00,
1519,2011-11-24,13:00,
1520,2011-11-24,14:00,
1521,2011-11-24,15:00,
1522,2011-11-24,16:00,
1523,2011-11-24,17:00,
1524,2011-11-25,06:00,
1525,2011-11-25,07:00,
1526,2011-11-25,08:00,
1527,2011-11-25,09:00,4.7
1528,2011-11-25,10:00,4.69
1529,2011-11-25,11:00,
1530,2011-11-25,12:00,4.75
1531,2011-11-25,13:00,4.67
1532,2011-11-25,14:00,
1533,2011-11-25,15:00,4.76
1534,2011-11-25,16:00,4.68
1535,2011-11-25,17:00,
1536,2011-11-28,06:00,
1537,2011-11-28,07:00,
1538,2011-11-28,08:00,
1539,2011-11-28,09:00,4.92
1540,2011-11-28,10:00,4.79
1541,2011-11-28,11:00,4.87
1542,2011-11-28,12:00,4.86
1543,2011-11-28,13:00,4.78
1544,2011-11-28,14:00,4.73
1545,2011-11-28,15:00,4.78
1546,2011-11-28,16:00,4.79
1547,2011-11-28,17:00,4.7
1548,2011-11-29,06:00,4.65
1549,2011-11-29,07:00,4.74
1550,2011-11-29,08:00,4.61
1551,2011-11-29,09:00,
1552,2011-11-29,10:00,4.75
1553,2011-11-29,11:00,4.63
1554,2011-11-29,12:00,4.74
1555,2011-11-29,13:00,4.68
1556,2011-11-29,14:00,4.56
1557,2011-11-29,15:00,4.62
1558,2011-11-29,16:00,4.68
1559,2011-11-29,17:00,4.7
1560,2011-11-30,06:00,
1561,2011-11-30,07:00,4.73
1562,2011-11-30,08:00,4.75
1563,2011-11-30,09:00,4.64
1564,2011-11-30,10:00,
1565,2011-11-30,11:00,4.56
1566,2011-11-30,12:00,4.68
1567,2011-11-30,13:00,4.67
1568,2011-11-30,14:00,4.67
1569,2011-11-30,15:00,
1570,2011-11-30,16:00,4.61
1571,2011-11-30,17:00,4.62
1572,2011-12-01,06:00,
1573,2011-12-01,07:00,
1574,2011-12-01,08:00,4.5
1575,2011-12-01,09:00,
1576,2011-12-01,10:00,4.64
1577,2011-12-01,11:00,
1578,2011-12-01,12:00,4.67
1579,2011-12-01,13:00,4.54
1580,2011-12-01,14:00,4.65
1581,2011-12-01,15:00,4.61
1582,2011-12-01,16:00,4.52
1583,2011-12-01,17:00,4.59
1584,2011-12-02,06:00,
1585,2011-12-02,07:00,4.65
1586,2011-12-02,08:00,4.63
1587,2011-12-02,09:00,
1588,2011-12-02,10:00,4.65
1589,2011-12-02,11:00,4.58
1590,2011-12-02,12:00,4.63
1591,2011-12-02,13:00,4.63
1592,2011-12-02,14:00,4.65
1593,2011-12-02,15:00,4.62
1594,2011-12-02,16:00,
1595,2011-12-02,17:00,4.6
1596,2011-12-05,06:00,
1597,2011-12-05,07:00,
1598,2011-12-05,08:00,4.59
1599,2011-12-05,09:00,4.6
1600,2011-12-05,10:00,4.58
1601,2011-12-05,11:00,4.61
1602,2011-12-05,12:00,4.57
1603,2011-12-05,13:00,4.52
1604,2011-12-05,14:00,4.56
1605,2011-12-05,15:00,4.62
1606,2011-12-05,16:00,4.55
1607,2011-12-05,17:00,4.55
1608,2011-12-06,06:00,4.45
1609,2011-12-06,07:00,4.62
1610,2011-12-06,08:00,4.59
1611,2011-12-06,09:00,4.56
1612,2011-12-06,10:00,4.6
1613,2011-12-06,11:00,4.61
1614,2011-12-06,12:00,4.54
1615,2011-12-06,13:00,4.57
1616,2011-12-06,14:00,4.58
1617,2011-12-06,15:00,4.57
1618,2011-12-06,16:00,4.62
1619,2011-12-06,17:00,4.59
1620,2011-12-07,06:00,
1621,2011-12-07,07:00,
1622,2011-12-07,08:00,4.52
1623,2011-12-07,09:00,4.57
1624,2011-12-07,10:00,4.53
1625,2011-12-07,11:00,4.58
1626,2011-12-07,12:00,4.51
1627,2011-12-07,13:00,4.6
1628,2011-12-07,14:00,4.59
1629,2011-12-07,15:00,4.58
1630,2011-12-07,16:00,4.49
1631,2011-12-07,17:00,4.52
1632,2011-12-08,06:00,4.55
1633,2011-12-08,07:00,4.47
1634,2011-12-08,08:00,4.51
1635,2011-12-08,09:00,4.58
1636,2011-12-08,10:00,4.54
1637,2011-12-08,11:00,4.53
1638,2011-12-08,12:00,4.46
1639,2011-12-08,13:00,4.45
1640,2011-12-08,14:00,4.4
1641,2011-12-08,15:00,4.53
1642,2011-12-08,16:00,4.53
1643,2011-12-08,17:00,4.45
1644,2011-12-09,06:00,4.56
1645,2011-12-09,07:00,4.4
1646,2011-12-09,08:00,
1647,2011-12-09,09:00,4.53
1648,2011-12-09,10:00,
1649,2011-12-09,11:00,4.53
1650,2011-12-09,12:00,4.48
1651,2011-12-09,13:00,
1652,2011-12-09,14:00,4.45
1653,2011-12-09,15:00,
1654,2011-12-09,16:00,
1655,2011-12-09,17:00,
1656,2011-12-12,06:00,
1657,2011-12-12,07:00,
1658,2011-12-12,08:00,4.49
1659,2011-12-12,09:00,4.52
1660,2011-12-12,10:00,4.55
1661,2011-12-12,11:00,4.51
1662,2011-12-12,12:00,4.52
1663,2011-12-12,13:00,4.49
1664,2011-12-12,14:00,4.51
1665,2011-12-12,15:00,4.57
1666,2011-12-12,16:00,4.53
1667,2011-12-12,17:00,4.43
1668,2011-12-13,06:00,4.58
1669,2011-12-13,07:00,
1670,2011-12-13,08:00,
1671,2011-12-13,09:00,4.57
1672,2011-12-13,10:00,4.55
1673,2011-12-13,11:00,4.57
1674,2011-12-13,12:00,4.58
1675,2011-12-13,13:00,4.56
1676,2011-12-13,14:00,4.56
1677,2011-12-13,15:00,4.55
1678,2011-12-13,16:00,4.54
1679,2011-12-13,17:00,4.53
1680,2011-12-14,06:00,
1681,2011-12-14,07:00,
1682,2011-12-14,08:00,
1683,2011-12-14,09:00,4.61
1684,2011-12-14,10:00,4.53
1685,2011-12-14,11:00,4.62
1686,2011-12-14,12:00,
1687,2011-12-14,13:00,4.53
1688,2011-12-14,14:00,
1689,2011-12-14,15:00,
1690,2011-12-14,16:00,4.62
1691,2011-12-14,17:00,
1692,2011-12-15,06:00,
1693,2011-12-15,07:00,
1694,2011-12-15,08:00,4.5
1695,2011-12-15,09:00,4.53
1696,2011-12-15,10:00,4.59
1697,2011-12-15,11:00,4.66
1698,2011-12-15,12:00,4.61
1699,2011-12-15,13:00,4.61
1700,2011-12-15,14:00,4.64
1701,2011-12-15,15:00,4.62
1702,2011-12-15,16:00,
1703,2011-12-15,17:00,4.62
1704,2011-12-16,06:00,
1705,2011-12-16,07:00,4.59
1706,2011-12-16,08:00,
1707,2011-12-16,09:00,4.58
1708,2011-12-16,10:00,4.69
1709,2011-12-16,11:00,4.71
1710,2011-12-16,12:00,4.63
1711,2011-12-16,13:00,4.68
1712,2011-12-16,14:00,4.63
1713,2011-12-16,15:00,4.7
1714,2011-12-16,16:00,4.63
1715,2011-12-16,17:00,4.61
1716,2011-12-19,06:00,
1717,2011-12-19,07:00,4.77
1718,2011-12-19,08:00,4.69
1719,2011-12-19,09:00,4.82
1720,2011-12-19,10:00,4.65
1721,2011-12-19,11:00,4.6
1722,2011-12-19,12:00,4.71
1723,2011-12-19,13:00,4.67
1724,2011-12-19,14:00,4.66
1725,2011-12-19,15:00,4.68
1726,2011-12-19,16:00,4.52
1727,2011-12-19,17:00,4.6
1728,2011-12-20,06:00,4.6
1729,2011-12-20,07:00,4.55
1730,2011-12-20,08:00,4.79
1731,2011-12-20,09:00,4.61
1732,2011-12-20,10:00,4.53
1733,2011-12-20,11:00,4.47
1734,2011-12-20,12:00,4.57
1735,2011-12-20,13:00,
